secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
8236,71,131,35.2566,18.6552,0,229,157,-1.64024300,53.89327500,0,4.12574,13,0,-255,0,0,0,0,0,0,0,0
8237,72,131,35.2627,18.9,0,225,157.2,-1.64025200,53.89322100,0,4.05361,13,0,-255,0,0,0,0,0,0,0,0
8238,73,130,35.2686,19.5264,0,224,157.2,-1.64023700,53.89317100,0,3.64545,13,0,-255,0,0,0,0,0,0,0,0
8239,75,131,35.2745,20.808,0,217,157.4,-1.64020700,53.89311900,0,3.49663,13,0,-255,0,0,0,0,0,0,0,0
8240,76,130,35.2796,20.988,0,194,157.6,-1.64017100,53.89307800,0,3.44434,13,0,-255,0,0,0,0,0,0,0,0
8241,77,131,35.2853,20.6136,0,139,157.6,-1.64012300,53.89303900,0,3.02767,13,0,-255,0,0,0,0,0,0,0,0
8242,78,131,35.2914,20.6064,0,87,157.8,-1.64006900,53.89299400,0,3.01071,13,0,-255,0,0,0,0,0,0,0,0
8243,80,131,35.2969,20.3616,0,74,157.8,-1.64001500,53.89295700,0,2.61071,13,0,-255,0,0,0,0,0,0,0,0
8244,76,130,35.303,20.502,0,65,158,-1.63994700,53.89291800,0,2.45078,13,0,-255,0,0,0,0,0,0,0,0
8245,66,129,35.3091,21.2112,0,52,158.4,-1.63987800,53.89288000,0,2.69835,13,0,-255,0,0,0,0,0,0,0,0
8246,47,129,35.315,21.4488,0,45,158.4,-1.63980400,53.89285000,0,2.37048,13,0,-255,0,0,0,0,0,0,0,0
8247,29,128,35.3216,21.7476,0,39,158.4,-1.63972200,53.89281700,0,2.04262,13,0,-255,0,0,0,0,0,0,0,0
8248,10,127,35.328,22.4136,0,32,158.4,-1.63964100,53.89278400,0,2.04262,13,0,-255,0,0,0,0,0,0,0,0
8249,0,125,35.3338,22.1472,0,0,158.4,-1.63957000,53.89275400,0,1.70363,13,0,-255,0,0,0,0,0,0,0,0
8250,0,125,35.3395,21.9168,0,0,158.4,-1.63949700,53.89272500,0,1.31148,13,0,-255,0,0,0,0,0,0,0,0
8251,0,123,35.3455,21.9312,0,0,158.4,-1.63941500,53.89270400,0,1.31148,13,0,-255,0,0,0,0,0,0,0,0
8252,0,123,35.3515,21.528,0,0,158.4,-1.63933300,53.89268200,0,0.983607,13,0,-255,0,0,0,0,0,0,0,0
8253,0,122,35.3574,21.1464,0,0,158.2,-1.63924900,53.89266000,0,0.644624,13,0,-255,0,0,0,0,0,0,0,0
8254,0,121,35.3633,21.276,0,0,158.2,-1.63916600,53.89264100,0,0.316755,13,0,-255,0,0,0,0,0,0,0,0
8255,0,119,35.369,21.2184,0,0,158,-1.63908600,53.89262200,0,-0.68986,13,0,-255,0,0,0,0,0,0,0,0
8256,0,118,35.375,21.2472,0,0,157.8,-1.63900100,53.89260300,0,-1.02319,13,0,-255,0,0,0,0,0,0,0,0
8257,0,116,35.381,21.2472,0,0,157.8,-1.63891500,53.89258400,0,-1.02319,13,0,-255,0,0,0,0,0,0,0,0
8258,0,114,35.3871,21.4272,0,0,157.6,-1.63882700,53.89256500,0,-1.35106,13,0,-255,0,0,0,0,0,0,0,0
8259,56,112,35.3932,21.5424,0,0,157.6,-1.63874000,53.89254600,0,-1.35106,13,0,-255,0,0,0,0,0,0,0,0
8260,72,109,35.3996,21.996,0,0,157.6,-1.63864900,53.89252700,0,-1.35106,13,0,-255,0,0,0,0,0,0,0,0
8261,65,108,35.4059,22.2336,0,0,157.4,-1.63855600,53.89251200,0,-1.66852,13,0,-255,0,0,0,0,0,0,0,0
8262,65,107,35.4125,22.7016,0,0,157.4,-1.63846200,53.89249300,0,-1.66852,13,0,-255,0,0,0,0,0,0,0,0
8263,69,106,35.419,22.9176,0,21,157.2,-1.63836900,53.89247300,0,-1.63723,13,0,-255,0,0,0,0,0,0,0,0
8264,69,105,35.4257,23.3496,0,44,157.2,-1.63827300,53.89245400,0,-1.63723,13,0,-255,0,0,0,0,0,0,0,0
8265,62,105,35.4323,23.58,0,55,157,-1.63817600,53.89243500,0,-1.58939,13,0,-255,0,0,0,0,0,0,0,0
8266,42,104,35.4393,24.048,0,46,157,-1.63807500,53.89241600,0,-1.25605,13,0,-255,0,0,0,0,0,0,0,0
8267,36,103,35.4459,24.048,0,10,157,-1.63798000,53.89239700,0,-1.25605,13,0,-255,0,0,0,0,0,0,0,0
8268,55,101,35.4522,23.9256,0,5,156.8,-1.63788900,53.89237800,0,-1.24564,13,0,-255,0,0,0,0,0,0,0,0
8269,68,100,35.4587,23.8176,0,9,156.8,-1.63779400,53.89236300,0,-1.24564,13,0,-255,0,0,0,0,0,0,0,0
8270,47,98,35.4649,23.472,0,11,156.8,-1.63770400,53.89234800,0,-1.24564,13,0,-255,0,0,0,0,0,0,0,0
8271,26,98,35.4708,22.6728,0,12,156.8,-1.63761700,53.89233300,0,-0.928183,13,0,-255,0,0,0,0,0,0,0,0
8272,5,97,35.4768,22.2768,0,14,156.8,-1.63752900,53.89231700,0,-0.928183,13,0,-255,0,0,0,0,0,0,0,0
8273,0,97,35.4825,21.852,0,0,156.8,-1.63744600,53.89230200,0,-0.620491,13,0,-255,0,0,0,0,0,0,0,0
8274,0,97,35.4877,20.8296,0,0,156.8,-1.63737200,53.89228700,0,-0.620491,13,0,-255,0,0,0,0,0,0,0,0
8275,0,97,35.493,20.232,0,0,156.8,-1.63729500,53.89227500,0,-0.31746,13,0,-255,0,0,0,0,0,0,0,0
8276,0,98,35.4983,19.818,0,0,156.6,-1.63721700,53.89226000,0,-0.694819,13,0,-255,0,0,0,0,0,0,0,0
8277,47,98,35.504,19.548,0,3,156.6,-1.63713500,53.89224400,0,-0.694819,13,0,-255,0,0,0,0,0,0,0,0
8278,30,99,35.5098,19.6272,0,4,156.6,-1.63705000,53.89222900,0,-0.377358,13,0,-255,0,0,0,0,0,0,0,0
8279,13,99,35.5159,20.3328,0,5,156.6,-1.63696300,53.89221000,0,-0.377358,13,0,-255,0,0,0,0,0,0,0,0
8280,0,99,35.5219,20.7936,0,0,156.6,-1.63687700,53.89219400,0,-0.377358,13,0,-255,0,0,0,0,0,0,0,0
8281,0,98,35.5276,21.0924,0,0,156.6,-1.63679500,53.89217600,0,-0.377358,13,0,-255,0,0,0,0,0,0,0,0
8282,0,97,35.5333,21.1176,0,0,156.6,-1.63671200,53.89216000,0,-0.377358,13,0,-255,0,0,0,0,0,0,0,0
8283,0,95,35.5389,20.9376,0,0,156.4,-1.63663300,53.89214200,0,-0.734501,13,0,-255,0,0,0,0,0,0,0,0
8284,0,93,35.5446,20.682,0,0,156.4,-1.63655100,53.89212600,0,-0.734501,13,0,-255,0,0,0,0,0,0,0,0
8285,0,92,35.5504,20.502,0,0,156.4,-1.63647000,53.89210700,0,-0.734501,13,0,-255,0,0,0,0,0,0,0,0
8286,0,91,35.5564,20.7144,0,0,156.2,-1.63638200,53.89208900,0,-0.690476,13,0,-255,0,0,0,0,0,0,0,0
8287,0,91,35.562,20.6208,0,0,156,-1.63630000,53.89207700,0,-1.04762,13,0,-255,0,0,0,0,0,0,0,0
8288,0,90,35.5671,20.3256,0,0,156,-1.63622500,53.89206200,0,-1.04762,13,0,-255,0,0,0,0,0,0,0,0
8289,0,90,35.5722,19.872,0,0,155.8,-1.63615000,53.89205000,0,-1.43978,13,0,-255,0,0,0,0,0,0,0,0
8290,0,90,35.5776,19.62,0,0,155.8,-1.63607200,53.89203600,0,-1.43978,13,0,-255,0,0,0,0,0,0,0,0
8291,0,89,35.5827,18.9648,0,0,155.6,-1.63599800,53.89202400,0,-1.83193,13,0,-255,0,0,0,0,0,0,0,0
8292,0,88,35.5871,18.0864,0,0,155.6,-1.63593300,53.89201600,0,-1.83193,13,0,-255,0,0,0,0,0,0,0,0
8293,0,87,35.5918,17.7912,0,0,155.8,-1.63586300,53.89200500,0,-1.04926,13,0,-255,0,0,0,0,0,0,0,0
8294,0,88,35.5966,17.5572,0,0,155.6,-1.63579200,53.89199700,0,-1.46592,13,0,-255,0,0,0,0,0,0,0,0
8295,0,88,35.6015,17.1936,0,0,155.6,-1.63572200,53.89198200,0,-1.46592,13,0,-255,0,0,0,0,0,0,0,0
8296,0,88,35.6055,16.3872,0,0,155.6,-1.63566400,53.89197100,0,-1.13259,13,0,-255,0,0,0,0,0,0,0,0
8297,0,88,35.6093,15.9984,0,0,155.6,-1.63561000,53.89195900,0,-0.775448,13,0,-255,0,0,0,0,0,0,0,0
8298,0,88,35.6136,15.6528,0,0,155.6,-1.63555000,53.89194400,0,-0.775448,13,0,-255,0,0,0,0,0,0,0,0
8299,1,87,35.6179,15.3324,0,0,155.4,-1.63548800,53.89193200,0,-0.848408,13,0,-255,0,0,0,0,0,0,0,0
8300,47,87,35.6225,15.1416,0,13,155.2,-1.63542400,53.89191300,0,-1.28319,13,0,-255,0,0,0,0,0,0,0,0
8301,43,87,35.6264,15.102,0,38,155,-1.63537000,53.89189700,0,-1.40385,13,0,-255,0,0,0,0,0,0,0,0
8302,32,87,35.6326,16.7832,0,27,155,-1.63528500,53.89187500,0,-1.40385,13,0,-255,0,0,0,0,0,0,0,0
8303,20,88,35.6381,17.6616,0,17,154.8,-1.63520700,53.89185600,0,-2.19302,13,0,-255,0,0,0,0,0,0,0,0
8304,8,88,35.6435,18.4104,0,7,154.6,-1.63513000,53.89184100,0,-2.14673,13,0,-255,0,0,0,0,0,0,0,0
8305,0,88,35.6497,19.5624,0,0,154.4,-1.63504000,53.89182500,0,-2.46931,13,0,-255,0,0,0,0,0,0,0,0
8306,0,87,35.6557,21.078,0,0,154.2,-1.63495300,53.89180600,0,-2.80264,13,0,-255,0,0,0,0,0,0,0,0
8307,0,86,35.6617,20.9448,0,0,154,-1.63486900,53.89178700,0,-3.13597,13,0,-255,0,0,0,0,0,0,0,0
8308,0,85,35.6667,20.5992,0,0,154,-1.63479800,53.89177200,0,-3.13597,13,0,-255,0,0,0,0,0,0,0,0
8309,0,84,35.672,20.5524,0,0,154,-1.63472300,53.89175300,0,-2.67086,13,0,-255,0,0,0,0,0,0,0,0
8310,0,84,35.6757,18.7344,0,0,153.8,-1.63467200,53.89173800,0,-2.77662,13,0,-255,0,0,0,0,0,0,0,0
8311,0,85,35.6787,16.5096,0,0,153.8,-1.63463100,53.89172600,0,-2.26379,13,0,-255,0,0,0,0,0,0,0,0
8312,0,84,35.6819,14.5296,0,0,154,-1.63458900,53.89171100,0,-1.63879,13,0,-255,0,0,0,0,0,0,0,0
8313,0,84,35.684,12.456,0,0,154,-1.63456200,53.89170400,0,-1.27516,13,0,-255,0,0,0,0,0,0,0,0
8314,0,83,35.6852,9.5184,0,0,153.8,-1.63454700,53.89169600,0,-2.57145,13,0,-255,0,0,0,0,0,0,0,0
8315,0,83,35.6868,7.9776,0,0,153.8,-1.63452700,53.89168900,0,-2.24887,13,0,-255,0,0,0,0,0,0,0,0
8316,0,82,35.6878,6.5952,0,0,153.8,-1.63451400,53.89168200,0,-1.91554,13,0,-255,0,0,0,0,0,0,0,0
8317,0,82,35.6886,4.8672,0,0,153.8,-1.63450200,53.89168100,0,-1.58221,13,0,-255,0,0,0,0,0,0,0,0
8318,0,82.5,35.6888,3.8691,0,0,153.8,-1.63449825,53.89168025,0,-1.58221,13,0,-255,0,0,0,0,0,0,0,0
8319,0,83,35.689,2.871,0,0,153.8,-1.63449450,53.89167950,0,-1.58221,13,0,-255,0,0,0,0,0,0,0,0
8320,0,83.5,35.6891,1.8729,0,0,153.8,-1.63449075,53.89167875,0,-1.04167,13,0,-255,0,0,0,0,0,0,0,0
8321,0,84,35.6893,0.8748,0,0,153.8,-1.63448700,53.89167800,0,-1.04167,13,0,-255,0,0,0,0,0,0,0,0
8322,0,84,35.6893,0.8748,0,0,153.8,-1.63448700,53.89167800,0,-1.66667,13,0,-255,0,0,0,0,0,0,0,0
8323,7,84,35.6894,0.4788,0,9,153.8,-1.63446900,53.89167300,0,-1.66667,13,0,-255,0,0,0,0,0,0,0,0
8324,18,84,35.6915,1.4544,0,22,153.8,-1.63445700,53.89165400,0,0,13,0,-255,0,0,0,0,0,0,0,0
8325,18,85,35.6933,2.0916,0,35,154,-1.63446800,53.89164200,0,1.11111,13,0,-255,0,0,0,0,0,0,0,0
8326,18,87,35.6956,2.772,0,49,154,-1.63449200,53.89162700,0,1.11111,13,0,-255,0,0,0,0,0,0,0,0
8327,18,87,35.6979,6.192,0,62,154,-1.63451900,53.89161200,0,1.11111,13,0,-255,0,0,0,0,0,0,0,0
8328,22,89,35.7001,7.6896,0,110,154,-1.63454700,53.89160100,0,1.11111,13,0,-255,0,0,0,0,0,0,0,0
8329,27,90,35.7023,7.7616,0,147,154,-1.63457800,53.89159300,0,1.11111,13,0,-255,0,0,0,0,0,0,0,0
8330,34,93,35.7047,8.2368,0,157,154.2,-1.63461100,53.89158500,0,1.94444,13,0,-255,0,0,0,0,0,0,0,0
8331,41,95,35.7074,8.496,0,242,154.2,-1.63464600,53.89157400,0,1.94444,13,0,-255,0,0,0,0,0,0,0,0
8332,54,96,35.7102,8.8488,0,257,154.4,-1.63468200,53.89155800,0,2.65873,13,0,-255,0,0,0,0,0,0,0,0
8333,56,99,35.7134,9.5328,0,275,154.8,-1.63472300,53.89154300,0,3.90873,13,0,-255,0,0,0,0,0,0,0,0
8334,58,101,35.7163,10.1016,0,285,155,-1.63476200,53.89153200,0,4.59839,13,0,-255,0,0,0,0,0,0,0,0
8335,60,104,35.7187,10.0368,0,291,155.2,-1.63479200,53.89152100,0,4.32061,13,0,-255,0,0,0,0,0,0,0,0
8336,61,106,35.7219,10.4688,0,294,155.6,-1.63483600,53.89150500,0,5.57061,13,0,-255,0,0,0,0,0,0,0,0
8337,60,107,35.7258,11.2824,0,294,155.8,-1.63488800,53.89148900,0,6.08343,13,0,-255,0,0,0,0,0,0,0,0
8338,60,108,35.7287,11.0268,0,278,156,-1.63492600,53.89147500,0,6.77308,13,0,-255,0,0,0,0,0,0,0,0
8339,60,110,35.732,11.3256,0,275,156.2,-1.63496700,53.89145900,0,7.37914,13,0,-255,0,0,0,0,0,0,0,0
8340,60,111,35.7346,11.448,0,274,156.6,-1.63500000,53.89144700,0,8.08427,13,0,-255,0,0,0,0,0,0,0,0
8341,60,113,35.7376,11.2608,0,275,156.8,-1.63503900,53.89143300,0,8.75094,13,0,-255,0,0,0,0,0,0,0,0
8342,60,115,35.741,10.9476,0,278,157,-1.63508400,53.89141800,0,8.62489,13,0,-255,0,0,0,0,0,0,0,0
8343,60,117,35.7442,11.1888,0,273,157.4,-1.63512600,53.89140200,0,8.62489,13,0,-255,0,0,0,0,0,0,0,0
8344,60,118,35.7468,10.6344,0,276,157.6,-1.63516200,53.89139100,0,8.70446,13,0,-255,0,0,0,0,0,0,0,0
8345,59,119,35.7496,10.836,0,282,157.8,-1.63520200,53.89138400,0,8.58542,13,0,-255,0,0,0,0,0,0,0,0
8346,60,121,35.7523,10.62,0,283,158.2,-1.63524100,53.89137600,0,8.8169,13,0,-255,0,0,0,0,0,0,0,0
8347,60,122,35.7556,10.512,0,279,158.4,-1.63528900,53.89136700,0,8.91014,13,0,-255,0,0,0,0,0,0,0,0
8348,62,123,35.7589,10.5552,0,297,158.8,-1.63533100,53.89135200,0,9.4326,13,0,-255,0,0,0,0,0,0,0,0
8349,64,124,35.7614,10.5228,0,301,159,-1.63536300,53.89133800,0,9.62654,13,0,-255,0,0,0,0,0,0,0,0
8350,68,125,35.7638,10.1736,0,288,159.4,-1.63539600,53.89133100,0,9.75475,13,0,-255,0,0,0,0,0,0,0,0
8351,67,126,35.7657,9.612,0,266,159.6,-1.63542300,53.89132500,0,10.1407,13,0,-255,0,0,0,0,0,0,0,0
8352,67,127,35.7676,8.64,0,255,159.8,-1.63544900,53.89131500,0,10.6051,13,0,-255,0,0,0,0,0,0,0,0
8353,66,128,35.7706,8.4456,0,258,160,-1.63548900,53.89130200,0,10.0218,13,0,-255,0,0,0,0,0,0,0,0
8354,66,128,35.7737,8.856,0,261,160.2,-1.63552900,53.89128800,0,9.89771,13,0,-255,0,0,0,0,0,0,0,0
8355,64,129,35.7766,9.2376,0,257,160.6,-1.63556900,53.89127900,0,10.5627,13,0,-255,0,0,0,0,0,0,0,0
8356,63,130,35.7806,10.7676,0,256,160.8,-1.63562100,53.89126000,0,9.58125,13,0,-255,0,0,0,0,0,0,0,0
8357,62,130,35.7841,11.844,0,256,161.2,-1.63566800,53.89124500,0,10.118,13,0,-255,0,0,0,0,0,0,0,0
8358,63,131,35.7869,11.7648,0,266,161.4,-1.63570700,53.89123400,0,9.62021,13,0,-255,0,0,0,0,0,0,0,0
8359,66,131,35.79,11.7216,0,270,161.8,-1.63575200,53.89122700,0,10.1105,13,0,-255,0,0,0,0,0,0,0,0
8360,66,133,35.7934,12.132,0,273,162,-1.63579900,53.89121500,0,9.0321,13,0,-255,0,0,0,0,0,0,0,0
8361,66,133,35.7973,12.0096,0,274,162.4,-1.63585200,53.89120000,0,9.00511,13,0,-255,0,0,0,0,0,0,0,0
8362,66,134,35.8007,11.9376,0,266,162.8,-1.63589700,53.89118500,0,9.12895,13,0,-255,0,0,0,0,0,0,0,0
8363,65,134,35.8039,12.1896,0,269,163,-1.63594000,53.89116900,0,9.08728,13,0,-255,0,0,0,0,0,0,0,0
8364,65,135,35.8085,13.2984,0,269,163.2,-1.63600100,53.89114900,0,8.87691,13,0,-255,0,0,0,0,0,0,0,0
8365,64,136,35.8123,13.5936,0,263,163.4,-1.63604900,53.89113000,0,8.02391,13,0,-255,0,0,0,0,0,0,0,0
8366,63,136,35.8163,13.6944,0,256,163.8,-1.63609200,53.89110700,0,8.52391,13,0,-255,0,0,0,0,0,0,0,0
8367,62,136,35.8203,14.1372,0,251,164,-1.63613500,53.89108100,0,7.88105,13,0,-255,0,0,0,0,0,0,0,0
8368,62,137,35.8233,14.0112,0,257,164.4,-1.63617300,53.89106600,0,8.5001,13,0,-255,0,0,0,0,0,0,0,0
8369,61,137,35.8273,13.6008,0,261,164.6,-1.63622400,53.89104700,0,7.70978,13,0,-255,0,0,0,0,0,0,0,0
8370,61,138,35.8308,13.2876,0,261,164.8,-1.63626900,53.89102900,0,7.69297,13,0,-255,0,0,0,0,0,0,0,0
8371,60,138,35.8338,12.6,0,267,165.2,-1.63631300,53.89102100,0,8.00066,13,0,-255,0,0,0,0,0,0,0,0
8372,61,138,35.8368,11.88,0,266,165.4,-1.63635600,53.89101300,0,7.49086,13,0,-255,0,0,0,0,0,0,0,0
8373,61,138,35.84,11.9628,0,255,165.6,-1.63640200,53.89100500,0,7.49086,13,0,-255,0,0,0,0,0,0,0,0
8374,60,138,35.8427,11.0448,0,244,165.8,-1.63643900,53.89099400,0,7.79682,13,0,-255,0,0,0,0,0,0,0,0
8375,59,137,35.8462,11.1384,0,238,166,-1.63648800,53.89097900,0,7.84193,13,0,-255,0,0,0,0,0,0,0,0
8376,59,138,35.849,10.9224,0,235,166.2,-1.63652600,53.89097100,0,7.55622,13,0,-255,0,0,0,0,0,0,0,0
8377,60,138,35.8518,10.782,0,236,166.4,-1.63656600,53.89096000,0,7.7705,13,0,-255,0,0,0,0,0,0,0,0
8378,61,138,35.8543,10.3176,0,233,166.6,-1.63660200,53.89095500,0,7.23717,13,0,-255,0,0,0,0,0,0,0,0
8379,61,138,35.8574,10.62,0,230,166.8,-1.63664500,53.89094000,0,7.38233,13,0,-255,0,0,0,0,0,0,0,0
8380,62,139,35.8609,10.584,0,230,167,-1.63669400,53.89092900,0,7.38233,13,0,-255,0,0,0,0,0,0,0,0
8381,65,139,35.864,10.836,0,247,167.4,-1.63673900,53.89092200,0,7.33932,13,0,-255,0,0,0,0,0,0,0,0
8382,65,139,35.8673,11.1384,0,242,167.4,-1.63678600,53.89091400,0,6.67265,13,0,-255,0,0,0,0,0,0,0,0
8383,65,140,35.8706,11.736,0,232,167.6,-1.63683500,53.89090300,0,6.65371,13,0,-255,0,0,0,0,0,0,0,0
8384,64,139,35.8733,11.4336,0,227,168,-1.63687500,53.89089900,0,7.39445,13,0,-255,0,0,0,0,0,0,0,0
8385,64,140,35.8771,11.628,0,226,168.2,-1.63693100,53.89089100,0,7.34934,13,0,-255,0,0,0,0,0,0,0,0
8386,64,139,35.88,11.5344,0,219,168.6,-1.63697500,53.89088400,0,8.01437,13,0,-255,0,0,0,0,0,0,0,0
8387,64,140,35.8825,10.9656,0,213,168.8,-1.63701100,53.89088000,0,8.10008,13,0,-255,0,0,0,0,0,0,0,0
8388,64,140,35.8856,10.8324,0,229,169.2,-1.63705800,53.89087600,0,8.5904,13,0,-255,0,0,0,0,0,0,0,0
8389,64,140,35.8892,11.4624,0,234,169.4,-1.63711100,53.89086500,0,8.5008,13,0,-255,0,0,0,0,0,0,0,0
8390,64,140,35.8924,11.0232,0,226,169.6,-1.63715800,53.89086100,0,8.55437,13,0,-255,0,0,0,0,0,0,0,0
8391,65,139,35.8955,11.1168,0,216,170,-1.63720400,53.89085700,0,8.55437,13,0,-255,0,0,0,0,0,0,0,0
8392,65,140,35.8984,11.448,0,209,170.2,-1.63724800,53.89085400,0,9.24402,13,0,-255,0,0,0,0,0,0,0,0
8393,67,140,35.9009,11.0124,0,212,170.4,-1.63728700,53.89085400,0,9.43796,13,0,-255,0,0,0,0,0,0,0,0
8394,67,139,35.9047,11.1384,0,208,170.6,-1.63734400,53.89085000,0,8.4828,13,0,-255,0,0,0,0,0,0,0,0
8395,66,139,35.9078,11.0736,0,192,170.8,-1.63739100,53.89085000,0,8.60164,13,0,-255,0,0,0,0,0,0,0,0
8396,66,139,35.9101,10.512,0,210,171,-1.63742600,53.89085000,0,8.0919,13,0,-255,0,0,0,0,0,0,0,0
8397,66,139,35.9133,10.7064,0,211,171.2,-1.63747300,53.89084600,0,7.9169,13,0,-255,0,0,0,0,0,0,0,0
8398,64,138,35.9168,11.3904,0,198,171.4,-1.63752600,53.89083900,0,7.198,13,0,-255,0,0,0,0,0,0,0,0
8399,65,138,35.9195,10.656,0,202,171.8,-1.63756800,53.89083800,0,8.12393,13,0,-255,0,0,0,0,0,0,0,0
8400,66,138,35.9221,10.3464,0,218,172,-1.63760800,53.89083500,0,8.26816,13,0,-255,0,0,0,0,0,0,0,0
8401,68,138,35.9247,10.4868,0,236,172.2,-1.63764600,53.89083500,0,7.74707,13,0,-255,0,0,0,0,0,0,0,0
8402,69,138,35.928,10.62,0,232,172.4,-1.63769700,53.89083400,0,7.66347,13,0,-255,0,0,0,0,0,0,0,0
8403,70,137,35.9319,10.9368,0,219,172.6,-1.63775600,53.89083100,0,7.3763,13,0,-255,0,0,0,0,0,0,0,0
8404,70,137,35.9352,11.268,0,209,172.8,-1.63780500,53.89082700,0,7.45604,13,0,-255,0,0,0,0,0,0,0,0
8405,70,137,35.9384,11.6928,0,208,172.8,-1.63785400,53.89082300,0,6.81088,13,0,-255,0,0,0,0,0,0,0,0
8406,70,137,35.9412,11.88,0,219,173,-1.63789600,53.89082300,0,6.6556,13,0,-255,0,0,0,0,0,0,0,0
8407,70,137,35.9443,11.7,0,238,173.2,-1.63794300,53.89082300,0,6.67576,13,0,-255,0,0,0,0,0,0,0,0
8408,70,136,35.9478,11.3904,0,238,173.4,-1.63799600,53.89082300,0,6.67576,13,0,-255,0,0,0,0,0,0,0,0
8409,69,136,35.9508,11.2752,0,241,173.6,-1.63804200,53.89082000,0,5.86095,13,0,-255,0,0,0,0,0,0,0,0
8410,68,136,35.9541,11.2968,0,235,173.8,-1.63809200,53.89082000,0,5.69778,13,0,-255,0,0,0,0,0,0,0,0
8411,68,135,35.9569,11.3328,0,232,174,-1.63813500,53.89081900,0,5.64283,13,0,-255,0,0,0,0,0,0,0,0
8412,67,134,35.9605,11.7216,0,214,174.2,-1.63819000,53.89081600,0,5.59233,13,0,-255,0,0,0,0,0,0,0,0
8413,67,134,35.964,11.7216,0,224,174.4,-1.63824300,53.89081600,0,5.65093,13,0,-255,0,0,0,0,0,0,0,0
8414,68,133,35.9666,11.3472,0,231,174.6,-1.63828200,53.89081600,0,5.8141,13,0,-255,0,0,0,0,0,0,0,0
8415,69,133,35.9688,10.6272,0,231,174.8,-1.63831600,53.89082000,0,6.72319,13,0,-255,0,0,0,0,0,0,0,0
8416,69,133,35.9704,9.7344,0,225,175,-1.63834000,53.89082000,0,7.25891,13,0,-255,0,0,0,0,0,0,0,0
8417,69,132,35.9727,8.7624,0,239,175.6,-1.63837400,53.89082000,0,9.22244,13,0,-255,0,0,0,0,0,0,0,0
8418,70,132,35.9747,7.6428,0,251,176,-1.63840400,53.89082300,0,10.651,13,0,-255,0,0,0,0,0,0,0,0
8419,70,132,35.9765,7.164,0,243,176,-1.63843200,53.89082300,0,9.98435,13,0,-255,0,0,0,0,0,0,0,0
8420,70,132,35.9787,7.092,0,229,176.2,-1.63846500,53.89082400,0,10.2874,13,0,-255,0,0,0,0,0,0,0,0
8421,69,131,35.9809,7.5744,0,222,176.2,-1.63849800,53.89082800,0,9.57309,13,0,-255,0,0,0,0,0,0,0,0
8422,67,132,35.9834,7.704,0,221,176.4,-1.63853600,53.89083100,0,9.81754,13,0,-255,0,0,0,0,0,0,0,0
8423,65,132,35.9855,7.8264,0,213,176.6,-1.63856800,53.89083000,0,10.1985,13,0,-255,0,0,0,0,0,0,0,0
8424,64,131,35.9879,8.1576,0,205,176.8,-1.63860200,53.89082200,0,10.2626,13,0,-255,0,0,0,0,0,0,0,0
8425,64,131,35.991,8.8668,0,207,177,-1.63864600,53.89081200,0,9.99866,13,0,-255,0,0,0,0,0,0,0,0
8426,64,131,35.9943,9.612,0,212,177.2,-1.63869500,53.89080800,0,9.35472,13,0,-255,0,0,0,0,0,0,0,0
8427,64,131,35.997,9.7668,0,219,177.4,-1.63873500,53.89080300,0,7.48677,13,0,-255,0,0,0,0,0,0,0,0
8428,65,130,35.9996,10.1664,0,218,177.6,-1.63877300,53.89079500,0,6.256,13,0,-255,0,0,0,0,0,0,0,0
8429,66,130,36.0033,11.1024,0,214,178,-1.63882000,53.89077700,0,7.33708,13,0,-255,0,0,0,0,0,0,0,0
8430,65,130,36.0063,11.0232,0,215,178.2,-1.63886400,53.89076900,0,7.09466,13,0,-255,0,0,0,0,0,0,0,0
8431,65,130,36.0091,10.6632,0,219,178.4,-1.63890500,53.89076200,0,7.80894,13,0,-255,0,0,0,0,0,0,0,0
8432,66,130,36.0124,11.1384,0,230,178.6,-1.63895300,53.89075300,0,7.615,13,0,-255,0,0,0,0,0,0,0,0
8433,66,130,36.016,11.7576,0,241,178.8,-1.63900400,53.89074200,0,7.21818,13,0,-255,0,0,0,0,0,0,0,0
8434,65,130,36.0195,11.664,0,244,179,-1.63905500,53.89073100,0,6.95627,13,0,-255,0,0,0,0,0,0,0,0
8435,65,129,36.0232,12.1896,0,240,179.2,-1.63910900,53.89072300,0,6.85165,13,0,-255,0,0,0,0,0,0,0,0
8436,66,129,36.0265,12.5064,0,247,179.6,-1.63915700,53.89071600,0,7.45771,13,0,-255,0,0,0,0,0,0,0,0
8437,67,129,36.0303,12.8952,0,257,179.8,-1.63921500,53.89070700,0,7.24329,13,0,-255,0,0,0,0,0,0,0,0
8438,66,129,36.0354,13.968,0,246,180,-1.63928600,53.89069200,0,6.86621,13,0,-255,0,0,0,0,0,0,0,0
8439,66,129,36.0388,13.9068,0,245,180.4,-1.63933400,53.89068000,0,6.9616,13,0,-255,0,0,0,0,0,0,0,0
8440,66,129,36.0434,14.4864,0,251,180.8,-1.63940000,53.89066600,0,7.1645,13,0,-255,0,0,0,0,0,0,0,0
8441,66,129,36.0475,15.12,0,257,181,-1.63946000,53.89065800,0,6.93802,13,0,-255,0,0,0,0,0,0,0,0
